offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
203070593,11/2/2020,11/2/2020,10:00,11/2/2020,10:30,501,608 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.785885,-84.407171
203070621,11/2/2020,11/1/2020,23:00,11/2/2020,20:00,502,1641 PEACHTREE ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.798847,-84.391029
203070682,11/2/2020,10/31/2020,15:00,11/2/2020,13:30,401,1058 OGLETHORPE AVE SW,240,AUTO THEFT,West End,T,33.735379,-84.422293
203070725,11/2/2020,10/31/2020,15:00,10/31/2020,15:20,206,3054 BOLLING WAY NE,23C,LARCENY-NON VEHICLE,Buckhead Village,B,33.838432,-84.380022
203070748,11/2/2020,11/1/2020,01:30,11/1/2020,17:00,411,3226 GREENBRIAR PKWY SW,23H,LARCENY-NON VEHICLE,Greenbriar,R,33.686198,-84.493524
203070797,11/2/2020,11/1/2020,17:00,11/2/2020,11:52,103,912 HUFF RD NW,23H,LARCENY-NON VEHICLE,Blandtown,D,33.788311,-84.418498
203070810,11/2/2020,10/30/2020,15:30,11/2/2020,07:00,306,1970 BILLUPS ST SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.700906,-84.42139
203070813,11/2/2020,10/23/2020,20:30,10/24/2020,02:00,504,583 MCAFEE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.767626,-84.394362
203070858,11/2/2020,11/1/2020,11:00,11/2/2020,12:30,408,1570 AVON AVE SW,23D,LARCENY-NON VEHICLE,Venetian Hills,S,33.722257,-84.439236
203070866,11/2/2020,11/2/2020,12:15,11/2/2020,12:25,309,2685 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Perkerson,X,33.682476,-84.409059
203070879,11/2/2020,11/2/2020,12:30,11/2/2020,13:38,501,1000 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782261,-84.407828
203070896,11/2/2020,11/2/2020,14:10,11/2/2020,14:10,305,73 MOURY AVE SE,23H,LARCENY-NON VEHICLE,South Atlanta,Y,33.712903,-84.386339
203070933,11/2/2020,11/2/2020,13:18,11/2/2020,13:19,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
203070973,11/2/2020,11/2/2020,12:00,11/2/2020,14:00,207,1465 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.794967,-84.414681
203070974,11/2/2020,11/2/2020,13:50,11/2/2020,13:50,309,2685 METROPOLITAN PKWY SW,23C,LARCENY-NON VEHICLE,Perkerson,X,33.682476,-84.409059
203070979,11/2/2020,11/2/2020,13:41,11/2/2020,13:51,401,850 OAK ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.738872,-84.415368
203070991,11/2/2020,11/2/2020,13:00,11/2/2020,14:00,103,1455 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.795853,-84.425637
203071018,11/2/2020,11/2/2020,13:45,11/2/2020,14:16,604,676 HIGHLAND AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.761474,-84.365159
203071032,11/2/2020,11/2/2020,13:30,11/2/2020,14:00,604,626 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.753056,-84.366802
203071049,11/2/2020,11/1/2020,23:00,11/2/2020,15:30,510,17 JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.75485,-84.379955
203071053,11/2/2020,11/2/2020,14:00,11/2/2020,14:10,206,2900 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.833919,-84.384176
203071063,11/2/2020,11/2/2020,12:45,11/2/2020,15:30,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783861,-84.383009
203071071,11/2/2020,11/2/2020,13:30,11/2/2020,14:45,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
203071076,11/2/2020,11/2/2020,15:00,11/2/2020,15:10,211,2625 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.827401,-84.365706
203071088,11/2/2020,11/2/2020,15:00,11/2/2020,15:25,609,1552 FOOTE ST NE,13A,AGG ASSAULT,Edgewood,O,33.757984,-84.336601
203071115,11/2/2020,11/2/2020,14:30,11/2/2020,16:00,510,171 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755417,-84.381587
203071123,11/2/2020,11/2/2020,15:00,NA,NA,207,540 17TH ST NW,120,ROBBERY,Loring Heights,E,33.791123,-84.406786
203071126,11/2/2020,11/2/2020,13:08,11/2/2020,14:05,604,480 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759626,-84.371127
203071134,11/2/2020,10/31/2020,04:00,11/2/2020,15:48,409,2909 CAMPBELLTON RD SW,240,AUTO THEFT,Southwest,R,33.701131,-84.483212
203071176,11/2/2020,11/2/2020,15:53,11/2/2020,15:53,301,960 ALLENE AVE SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.728712,-84.41343
203071200,11/4/2020,11/1/2020,14:00,11/1/2020,16:00,302,1032 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.726759,-84.407688
203071226,11/2/2020,11/2/2020,16:15,11/2/2020,16:53,302,878 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.730982,-84.407807
203071227,11/2/2020,11/2/2020,16:18,11/2/2020,17:40,408,1469 CAMPBELLTON RD SW,220,BURGLARY,Venetian Hills,S,33.714063,-84.43659
203071258,11/2/2020,10/30/2020,19:45,11/2/2020,11:45,505,708 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.774022,-84.389227
203071298,11/2/2020,11/2/2020,16:00,11/2/2020,16:30,506,895 JOSEPH E. BOONE BLVD NW,120,ROBBERY,English Avenue,L,33.76368,-84.416877
203071318,11/2/2020,11/2/2020,15:45,11/2/2020,17:00,510,192 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759402,-84.3865
203071319,11/4/2020,11/2/2020,15:35,11/2/2020,15:38,206,2809 PEACHTREE RD,240,AUTO THEFT,Garden Hills,B,33.831572,-84.384897
203071356,11/2/2020,10/31/2020,20:00,11/2/2020,17:15,205,2166 PEACHTREE RD,240,AUTO THEFT,NA,C,33.813447,-84.39283
203071362,11/2/2020,11/2/2020,12:00,11/2/2020,17:20,403,1439 VENETIAN DR SW,23F,LARCENY-FROM VEHICLE,Venetian Hills,S,33.714729,-84.435421
203071371,11/2/2020,11/2/2020,09:30,11/2/2020,17:00,103,2001 JAMES JACKSON PKWY NW,23F,LARCENY-FROM VEHICLE,Riverside,D,33.810498,-84.47571
203071379,11/2/2020,11/2/2020,17:29,11/2/2020,20:16,602,112 KROG ST NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.756209,-84.364884
203071419,11/2/2020,11/2/2020,16:30,11/2/2020,18:30,210,3637 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Lenox,B,33.853114,-84.358881
203071459,11/2/2020,11/2/2020,17:45,11/2/2020,18:15,609,1280 CAROLINE ST NE,120,ROBBERY,Edgewood,O,33.75935,-84.346607
203071460,11/2/2020,11/2/2020,15:05,11/2/2020,15:27,614,650 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.776875,-84.366409
203071473,11/2/2020,11/2/2020,18:13,11/2/2020,19:00,305,178 MOURY AVE SE,23H,LARCENY-NON VEHICLE,The Villages at Carver,Y,33.712876,-84.391025
203071477,11/2/2020,11/2/2020,08:00,11/2/2020,19:18,303,730 PRYOR ST SW,240,AUTO THEFT,Mechanicsville,V,33.73483,-84.394131
203071481,11/2/2020,10/31/2020,14:30,11/2/2020,18:00,509,126 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762573,-84.383497
203071489,11/2/2020,11/2/2020,18:10,11/2/2020,19:58,211,2335 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Peachtree Hills,B,33.818868,-84.387753
203071495,11/2/2020,10/17/2020,20:00,10/17/2020,20:30,303,191 RALPH DAVID ABERNATHY BLVD SW,240,AUTO THEFT,Mechanicsville,V,33.737002,-84.394205
203071518,11/2/2020,11/2/2020,15:00,11/2/2020,17:30,510,171 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755417,-84.381587
203071534,11/2/2020,11/2/2020,18:52,11/2/2020,20:30,305,1099 BOULEVARD SE,240,AUTO THEFT,Chosewood Park,Y,33.724388,-84.368714
203071543,11/2/2020,11/2/2020,18:40,11/2/2020,19:00,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827401,-84.365706
203071619,11/2/2020,11/2/2020,22:26,11/2/2020,22:26,102,875 M.L.K. JR DR NW,13A,AGG ASSAULT,Vine City,L,33.754966,-84.415835
203071640,11/2/2020,11/2/2020,18:00,11/2/2020,21:00,602,900 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.75507,-84.358123
203071656,11/2/2020,11/2/2020,00:00,11/2/2020,00:00,206,BUCKHEAD AVE NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.838222,-84.377417
203071666,11/2/2020,11/2/2020,20:26,11/2/2020,20:33,103,1176 CHATTAHOOCHEE AVE NW,23H,LARCENY-NON VEHICLE,Blandtown,D,33.800672,-84.425432
203071670,11/2/2020,10/29/2020,20:39,11/2/2020,20:30,205,3015 MORNINGTON DR NW,220,BURGLARY,Castlewood,C,33.837223,-84.409162
203071677,11/2/2020,11/2/2020,17:07,11/2/2020,17:09,509,610 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.770904,-84.389521
203071679,11/2/2020,11/2/2020,20:15,11/2/2020,20:48,409,3090 CAMPBELLTON RD SW,13A,AGG ASSAULT,Southwest,R,33.693357,-84.489052
203071680,11/2/2020,11/2/2020,20:00,11/2/2020,20:52,508,60 ANDREW YOUNG INTERNATIONAL BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759683,-84.38918
203071684,11/3/2020,11/2/2020,20:59,11/2/2020,21:30,414,3670 N CAMP CREEK PKWY SW,240,AUTO THEFT,Princeton Lakes,P,33.673871,-84.50926
203071701,11/2/2020,11/2/2020,21:11,11/2/2020,22:00,605,304 OAKLAND AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746364,-84.374679
203071744,11/2/2020,11/2/2020,21:40,11/2/2020,21:49,401,435 ATWOOD ST SW,13A,AGG ASSAULT,West End,T,33.743257,-84.429063
203071747,11/3/2020,11/2/2020,21:40,11/2/2020,23:15,103,2429 BOLTON RD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.820709,-84.455116
203071751,11/2/2020,11/2/2020,19:15,11/2/2020,21:45,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
203071771,11/3/2020,11/2/2020,22:00,11/2/2020,22:14,503,991 PIEDMONT AVE NE,240,AUTO THEFT,Midtown,E,33.781649,-84.380391
203071785,11/3/2020,11/2/2020,22:30,11/2/2020,22:47,212,1896 PIEDMONT RD NE,240,AUTO THEFT,Piedmont Heights,F,33.809092,-84.366074
203071810,11/2/2020,11/2/2020,16:00,11/2/2020,22:54,508,300 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762632,-84.389613
203071844,11/3/2020,11/2/2020,23:20,11/2/2020,23:25,206,264 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837245,-84.378014
203071864,11/3/2020,11/2/2020,23:00,11/2/2020,23:40,607,1132 UNITED AVE SE,220,BURGLARY,Ormewood Park,W,33.724709,-84.350713
203071870,11/3/2020,11/2/2020,23:54,11/2/2020,23:54,411,3030 HEADLAND DR SW,220,BURGLARY,Greenbriar,R,33.687401,-84.487802
203071871,11/3/2020,11/2/2020,21:40,11/2/2020,23:45,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759878,-84.385791
203080003,11/3/2020,11/3/2020,00:01,11/3/2020,00:30,406,1273 LYNWAY LN SW,13A,AGG ASSAULT,Cascade Heights,I,33.720815,-84.486757
203080018,11/3/2020,11/2/2020,21:30,11/3/2020,00:00,212,2430 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.82108,-84.352261
203080058,11/3/2020,11/2/2020,00:00,11/3/2020,05:10,503,1163 W PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747
203080063,11/3/2020,11/3/2020,00:45,11/3/2020,00:50,206,3167 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840301,-84.375873
203080118,11/3/2020,11/3/2020,01:30,11/3/2020,01:40,401,516 LEE ST SW,13A,AGG ASSAULT,West End,T,33.740759,-84.413738
203080124,11/3/2020,11/3/2020,00:02,11/3/2020,02:03,512,232 FORSYTH ST SW,120,ROBBERY,Downtown,M,33.74854,-84.396366
203080140,11/3/2020,11/3/2020,02:56,NA,NA,410,1993 BENT CREEK WAY SW,240,AUTO THEFT,Campbellton Road,R,33.700971,-84.465883
203080144,11/3/2020,11/3/2020,02:28,11/3/2020,04:53,302,1132 GARIBALDI ST SW,120,ROBBERY,Pittsburgh,V,33.724054,-84.398983
203080156,11/3/2020,11/3/2020,00:30,11/3/2020,02:44,503,33 11TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78295,-84.386565
203080176,11/3/2020,11/3/2020,03:13,11/3/2020,03:13,414,3390 FAIRBURN RD SW,240,AUTO THEFT,Ben Hill,P,33.66147,-84.52333
203080208,11/3/2020,11/3/2020,03:30,11/3/2020,03:50,207,2025 PEACHTREE RD NE,120,ROBBERY,Buckhead Village,B,33.839652,-84.379528
203080216,11/3/2020,11/3/2020,00:00,NA,NA,413,3810 CAMPBELLTON RD SW,120,ROBBERY,NA,P,33.690262,-84.513473
203080266,11/3/2020,11/3/2020,00:48,11/3/2020,13:15,612,1215 GLENWOOD AVE SE,240,AUTO THEFT,East Atlanta,W,33.739951,-84.347697
203080279,11/3/2020,11/2/2020,23:00,11/3/2020,06:32,312,50 MOUNT ZION RD SW,23F,LARCENY-FROM VEHICLE,Glenrose Heights,Z,33.672654,-84.391383
203080285,11/3/2020,11/2/2020,23:00,11/3/2020,00:50,404,637 FERRIS ST SW,23H,LARCENY-NON VEHICLE,Westwood Terrace,I,33.73786,-84.454247
203080326,11/3/2020,11/2/2020,04:30,11/3/2020,06:00,504,219 IVAN ALLEN JR BLVD NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.764904,-84.394406
203080361,11/3/2020,11/3/2020,00:00,11/3/2020,08:07,312,50 MOUNT ZION RD SW,220,BURGLARY,Glenrose Heights,Z,33.672654,-84.391383
203080399,11/3/2020,11/2/2020,18:00,11/3/2020,07:30,210,3200 LENOX RD NE,23G,LARCENY-FROM VEHICLE,Pine Hills,B,33.843908,-84.359026
203080411,11/3/2020,10/19/2020,12:00,10/19/2020,12:00,402,1176 MONTREAT AVE SW,220,BURGLARY,Oakland City,S,33.72945,-84.426416
203080459,11/3/2020,11/3/2020,09:41,11/3/2020,09:41,302,358 ROY ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.724044,-84.399722
203080467,11/3/2020,11/3/2020,09:15,11/3/2020,11:13,310,2420 BROWNS MILL RD SE,220,BURGLARY,Lakewood,Z,33.68908,-84.373824
203080569,11/3/2020,11/2/2020,20:30,11/3/2020,09:00,503,60 11TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783503,-84.385334
203080589,11/3/2020,11/3/2020,11:01,11/3/2020,11:01,302,765 MCDANIEL ST SW,220,BURGLARY,Pittsburgh,V,33.733026,-84.402493
203080594,11/3/2020,11/2/2020,22:00,11/3/2020,10:00,612,1493 GLENWOOD AVE SE,240,AUTO THEFT,East Atlanta,W,33.739756,-84.338573
203080607,11/3/2020,10/30/2020,11:00,10/30/2020,17:00,301,1374 MURPHY AVE SW,23H,LARCENY-NON VEHICLE,Capitol View,X,33.717598,-84.423912
203080748,11/3/2020,11/2/2020,18:00,11/3/2020,06:45,202,4011 PINEHILL PL NW,23H,LARCENY-NON VEHICLE,Chastain Park,A,33.866702,-84.398486
203080805,11/3/2020,10/26/2020,15:00,10/26/2020,16:00,609,1275 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.757264,-84.346543
203080814,11/7/2020,8/25/2020,00:01,9/8/2020,12:37,109,2315 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Center Hill,J,33.777278,-84.460749
203080829,11/9/2020,11/3/2020,12:43,11/3/2020,13:00,401,850 OAK ST SW,23C,LARCENY-NON VEHICLE,West End,T,33.738872,-84.415368
203080861,11/3/2020,10/31/2020,17:00,11/2/2020,09:00,305,141 MCDONOUGH BLVD SE,220,BURGLARY,South Atlanta,Y,33.718151,-84.383763
203080870,11/3/2020,11/2/2020,19:55,11/2/2020,20:03,210,3431 LENOX RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.848645,-84.359934
203080886,11/3/2020,11/3/2020,13:14,11/3/2020,13:20,206,3235 PACES FERRY PL NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.843145,-84.381618
203080899,11/3/2020,11/3/2020,12:10,11/3/2020,12:25,205,355 PEACHTREE BATTLE AVE NW,23F,LARCENY-FROM VEHICLE,Peachtree Battle Alliance,C,33.822441,-84.399086
203080916,11/3/2020,11/2/2020,17:30,11/3/2020,14:00,605,308 WOODWARD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.745797,-84.377512
203080920,11/3/2020,10/29/2020,15:30,11/3/2020,08:00,108,306 ANDERSON AVE NW,23D,LARCENY-NON VEHICLE,Dixie Hills,J,33.763414,-84.45154
203080935,11/3/2020,11/3/2020,13:20,11/3/2020,13:50,103,1082 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.788988,-84.422888
203080954,11/3/2020,10/26/2020,15:25,10/26/2020,15:34,211,2399 PARKLAND DR NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.819556,-84.363878
203080960,11/3/2020,11/3/2020,07:27,11/3/2020,12:00,510,79 JOHN WESLEY DOBBS AVE NE,240,AUTO THEFT,Downtown,M,33.757089,-84.385036
203080973,11/3/2020,11/2/2020,17:30,11/3/2020,13:39,210,3443 KINGSBORO RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.84954,-84.357409
203081027,11/3/2020,11/3/2020,08:30,11/3/2020,14:30,212,2324 STRATHMORE DR NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818457,-84.357881
203081053,11/3/2020,11/1/2020,14:41,11/3/2020,15:20,212,1155 LAVISTA RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.817764,-84.350527
203081068,11/4/2020,10/21/2020,19:00,10/22/2020,10:00,610,1850 MEMORIAL DR SE,240,AUTO THEFT,Kirkwood,O,33.747628,-84.327108
203081069,11/3/2020,11/3/2020,13:00,11/3/2020,13:20,609,1225 CAROLINE ST NE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.75614,-84.348125
203081070,11/3/2020,11/3/2020,14:30,11/3/2020,14:35,503,950 W PEACHTREE ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.780066,-84.387431
203081071,11/3/2020,11/3/2020,14:47,11/3/2020,17:55,414,3340 OLD FAIRBURN RD,23F,LARCENY-FROM VEHICLE,Huntington,P,33.663465,-84.526673
203081099,11/3/2020,11/3/2020,14:25,11/3/2020,14:30,610,224 WARREN ST NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.759073,-84.326204
203081108,11/3/2020,11/2/2020,02:30,11/3/2020,08:00,505,693 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.773643,-84.384412
203081110,11/3/2020,11/3/2020,10:30,11/3/2020,14:00,401,854 OAK ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.739478,-84.4162
203081146,11/3/2020,10/31/2020,03:30,10/31/2020,04:00,501,391 17TH ST NW,23H,LARCENY-NON VEHICLE,Atlantic Station,E,33.791368,-84.400278
203081193,11/3/2020,11/3/2020,15:47,11/3/2020,15:50,509,589 WILLOW ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.770507,-84.382706
203081206,11/7/2020,11/3/2020,14:30,11/3/2020,15:48,205,1950 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Wildwood (NPU-C),C,33.80795,-84.413074
203081258,11/3/2020,11/3/2020,15:46,11/3/2020,15:53,204,1715 HOWELL MILL RD,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.8019,-84.4132
203081273,11/3/2020,11/3/2020,16:00,11/3/2020,16:15,613,1853 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.80877,-84.362379
203081308,11/3/2020,11/3/2020,15:00,11/3/2020,16:34,311,2967 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.674219,-84.408957
203081349,11/3/2020,11/2/2020,14:00,11/3/2020,07:30,110,118 JOHNSON RD NW,23F,LARCENY-FROM VEHICLE,Grove Park,J,33.783945,-84.451458
203081369,11/3/2020,11/3/2020,17:02,11/3/2020,17:11,603,680 DALLAS ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767528,-84.365049
203081403,11/3/2020,11/3/2020,13:00,11/3/2020,13:30,507,309 NELSON ST SW,240,AUTO THEFT,Castleberry Hill,M,33.7522,-84.39817
203081411,11/3/2020,11/3/2020,15:00,11/3/2020,17:00,613,1845 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807014,-84.36522
203081432,11/4/2020,11/3/2020,17:20,11/3/2020,17:25,112,3170 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,Collier Heights,I,33.785627,-84.491019
203081446,11/3/2020,11/3/2020,17:36,11/3/2020,19:44,312,2786 OLD HAPEVILLE RD SW,120,ROBBERY,Glenrose Heights,Z,33.678873,-84.392548
203081466,11/3/2020,11/3/2020,17:47,11/3/2020,18:00,211,2525 PIEDMONT RD NE,23C,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.824018,-84.365306
203081476,11/3/2020,11/3/2020,17:42,11/3/2020,17:43,608,777 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773647,-84.348956
203081476,11/3/2020,11/3/2020,17:42,11/3/2020,17:43,608,777 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.773647,-84.348956
203081486,11/3/2020,11/3/2020,17:56,11/3/2020,18:00,602,675 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.772754,-84.351822
203081490,11/3/2020,11/3/2020,17:59,11/3/2020,20:26,408,1731 HADLOCK ST SW,13A,AGG ASSAULT,NA,R,33.708298,-84.446588
203081511,11/4/2020,11/3/2020,18:10,11/3/2020,18:30,409,2852 CASCADE RD SW,23F,LARCENY-FROM VEHICLE,Cascade Heights,I,33.719509,-84.481291
203081522,11/3/2020,11/1/2020,14:30,11/3/2020,17:30,501,1050 CURRAN ST NW,23H,LARCENY-NON VEHICLE,Home Park,E,33.783386,-84.406248
203081560,11/3/2020,11/3/2020,18:10,11/3/2020,18:27,206,2893 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
203081569,11/3/2020,11/3/2020,18:35,11/3/2020,18:45,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836599,-84.368642
203081580,11/4/2020,11/3/2020,18:30,11/3/2020,18:35,602,73 WADDELL ST NE,120,ROBBERY,Inman Park,N,33.756102,-84.363015
203081584,11/3/2020,11/3/2020,21:40,11/3/2020,21:46,408,1531 CAMPBELLTON RD SW,120,ROBBERY,Venetian Hills,S,33.713262,-84.438621
203081612,11/3/2020,11/3/2020,19:00,11/3/2020,19:07,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783861,-84.383009
203081658,11/3/2020,11/3/2020,13:40,11/3/2020,19:32,613,1579 MONROE DR NE,23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.798056,-84.369167
203081665,11/3/2020,11/3/2020,19:30,11/3/2020,19:35,606,791 WYLIE ST SE,120,ROBBERY,Reynoldstown,N,33.752478,-84.360839
203081694,11/3/2020,10/31/2020,14:40,11/3/2020,22:15,503,952 TAFT AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.780566,-84.374065
203081731,11/3/2020,11/3/2020,20:22,11/3/2020,22:00,108,1815 M.L.K. JR DR SW,240,AUTO THEFT,NA,I,33.750922,-84.446619
203081902,11/3/2020,11/3/2020,19:29,11/3/2020,20:53,507,131 CENTENNIAL OLYMPIC PARK DR NW,240,AUTO THEFT,Downtown,M,33.757077,-84.393544
203081905,11/3/2020,11/3/2020,19:00,11/3/2020,22:15,602,471 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766804,-84.352764
203081990,11/4/2020,11/3/2020,22:18,11/3/2020,23:42,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
203090045,11/4/2020,11/4/2020,00:40,11/4/2020,00:40,414,3390 FAIRBURN RD SW,120,ROBBERY,Ben Hill,P,33.66147,-84.52333
203090054,11/4/2020,11/4/2020,00:04,11/4/2020,00:48,501,1220 MECASLIN ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78853,-84.400276
203090056,11/4/2020,11/4/2020,00:50,11/4/2020,02:49,207,1695 NORTHSIDE DR NW,23C,LARCENY-NON VEHICLE,Loring Heights,E,33.801104,-84.407561
203090074,11/4/2020,11/3/2020,11:00,11/4/2020,01:00,503,1080 CRESCENT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783963,-84.384248
203090078,11/4/2020,11/4/2020,01:09,11/4/2020,01:41,410,2280 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.702589,-84.462735
203090082,11/4/2020,11/3/2020,23:09,11/4/2020,01:00,604,98 WILLIAM HOLMES BORDERS SENIOR DR SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752826,-84.376117
203090108,11/4/2020,11/3/2020,23:00,11/4/2020,01:30,512,276 BROTHERTON ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.748386000000004,-84.396883
203090121,11/4/2020,11/4/2020,00:00,11/4/2020,01:30,503,930 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779952,-84.389521
203090135,11/4/2020,11/4/2020,02:00,11/4/2020,02:15,604,18 JACKSON ST NE,120,ROBBERY,Sweet Auburn,M,33.754847,-84.374638
203090172,11/4/2020,11/4/2020,03:11,11/4/2020,03:12,512,184 GA-154,240,AUTO THEFT,Downtown,M,33.749851,-84.393902
203090198,11/4/2020,11/3/2020,22:00,11/4/2020,04:00,612,1445 VAN EPPS AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.73704,-84.340093
